sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
34,54,55d4d05258c35800113dc294,Positive,80,103,80,10,20,500,left,269
34,54,55d4d05258c35800113dc294,Positive,81,114,20,500,100,20,right,264
34,54,55d4d05258c35800113dc294,Positive,82,80,100,20,80,200,left,235
34,54,55d4d05258c35800113dc294,Positive,83,5,40,20,60,10,left,1153
34,54,55d4d05258c35800113dc294,Positive,84,94,20,200,100,100,left,213
34,54,55d4d05258c35800113dc294,Positive,85,85,60,50,40,200,right,347
34,54,55d4d05258c35800113dc294,Positive,86,138,60,500,80,100,left,246
34,54,55d4d05258c35800113dc294,Positive,87,100,100,100,80,200,left,739
34,54,55d4d05258c35800113dc294,Positive,88,48,60,100,80,20,right,1243
34,54,55d4d05258c35800113dc294,Positive,89,36,80,10,40,100,left,660
34,54,55d4d05258c35800113dc294,Positive,90,86,40,200,80,50,right,826
34,54,55d4d05258c35800113dc294,Positive,91,98,60,200,80,100,left,1088
34,54,55d4d05258c35800113dc294,Positive,92,46,40,100,80,20,right,961
34,54,55d4d05258c35800113dc294,Positive,93,132,20,500,60,100,right,1392
34,54,55d4d05258c35800113dc294,Positive,94,81,40,50,20,200,left,1069
34,54,55d4d05258c35800113dc294,Positive,95,43,80,20,20,100,right,508
34,54,55d4d05258c35800113dc294,Positive,96,106,40,500,80,10,left,249
34,54,55d4d05258c35800113dc294,Positive,97,118,80,20,60,500,left,139
34,54,55d4d05258c35800113dc294,Positive,98,27,40,50,100,20,right,119
34,54,55d4d05258c35800113dc294,Positive,99,58,60,100,80,50,right,557
34,54,55d4d05258c35800113dc294,Positive,100,23,80,20,20,50,left,740
34,54,55d4d05258c35800113dc294,Positive,101,93,20,200,80,100,left,702
34,54,55d4d05258c35800113dc294,Positive,102,87,40,200,100,50,left,468
34,54,55d4d05258c35800113dc294,Positive,103,39,100,10,60,100,left,246
34,54,55d4d05258c35800113dc294,Positive,104,33,20,100,80,10,right,271
34,54,55d4d05258c35800113dc294,Positive,105,143,20,500,80,200,left,252
34,54,55d4d05258c35800113dc294,Positive,106,55,40,100,60,50,right,195
34,54,55d4d05258c35800113dc294,Positive,107,109,100,10,60,500,left,195
34,54,55d4d05258c35800113dc294,Positive,108,122,20,500,60,50,right,201
34,54,55d4d05258c35800113dc294,Positive,109,34,100,10,20,100,left,164
34,54,55d4d05258c35800113dc294,Positive,110,97,40,200,100,100,right,208
34,54,55d4d05258c35800113dc294,Positive,111,52,60,50,20,100,right,349
34,54,55d4d05258c35800113dc294,Positive,112,136,80,100,40,500,left,222
34,54,55d4d05258c35800113dc294,Positive,113,140,80,500,100,100,right,230
34,54,55d4d05258c35800113dc294,Positive,114,73,80,20,20,200,left,1708
34,54,55d4d05258c35800113dc294,Positive,115,124,20,500,100,50,right,1098
34,54,55d4d05258c35800113dc294,Positive,116,90,100,50,80,200,left,632
34,54,55d4d05258c35800113dc294,Positive,117,117,100,20,40,500,left,1043
34,54,55d4d05258c35800113dc294,Positive,118,14,20,50,100,10,right,800
34,54,55d4d05258c35800113dc294,Positive,119,40,100,10,80,100,left,666
34,54,55d4d05258c35800113dc294,Positive,120,72,60,20,20,200,left,2521
34,54,55d4d05258c35800113dc294,Positive,121,60,80,100,100,50,right,1603
34,54,55d4d05258c35800113dc294,Positive,122,42,20,100,60,20,left,2186
34,54,55d4d05258c35800113dc294,Positive,123,112,60,20,20,500,left,2000
34,54,55d4d05258c35800113dc294,Positive,124,105,40,500,60,10,left,2401
34,54,55d4d05258c35800113dc294,Positive,125,74,100,20,20,200,left,763
34,54,55d4d05258c35800113dc294,Positive,126,56,80,50,40,100,left,1795
34,54,55d4d05258c35800113dc294,Positive,127,22,60,20,20,50,right,1343
34,54,55d4d05258c35800113dc294,Positive,128,24,100,20,20,50,left,1240
34,54,55d4d05258c35800113dc294,Positive,129,83,20,200,80,50,right,1364
34,54,55d4d05258c35800113dc294,Positive,130,139,60,500,100,100,right,1114
34,54,55d4d05258c35800113dc294,Positive,131,135,60,100,40,500,left,1233
34,54,55d4d05258c35800113dc294,Positive,132,16,40,50,80,10,right,1172
34,54,55d4d05258c35800113dc294,Positive,133,84,100,50,20,200,left,824
34,54,55d4d05258c35800113dc294,Positive,134,2,20,20,60,10,right,917
34,54,55d4d05258c35800113dc294,Positive,135,65,40,200,60,10,left,199
34,54,55d4d05258c35800113dc294,Positive,136,96,40,200,80,100,right,658
34,54,55d4d05258c35800113dc294,Positive,137,35,40,100,60,10,right,172
34,54,55d4d05258c35800113dc294,Positive,138,47,100,20,40,100,right,223
34,54,55d4d05258c35800113dc294,Positive,139,63,20,200,80,10,left,208
34,54,55d4d05258c35800113dc294,Positive,140,123,20,500,80,50,right,228
34,54,55d4d05258c35800113dc294,Positive,141,70,80,200,100,10,left,187
34,54,55d4d05258c35800113dc294,Positive,142,32,20,100,60,10,left,223
34,54,55d4d05258c35800113dc294,Positive,143,150,80,500,100,200,right,231
34,54,55d4d05258c35800113dc294,Positive,144,145,60,200,40,500,left,218
34,54,55d4d05258c35800113dc294,Positive,145,13,20,50,80,10,right,203
34,54,55d4d05258c35800113dc294,Positive,146,128,80,50,60,500,left,190
34,54,55d4d05258c35800113dc294,Positive,147,4,20,20,100,10,right,151
34,54,55d4d05258c35800113dc294,Positive,148,121,20,500,40,50,left,261
34,54,55d4d05258c35800113dc294,Positive,149,92,60,100,20,200,right,195
35,45,55de571604fec500136076a1,Positive,0,78,80,20,60,200,left,21554
35,45,55de571604fec500136076a1,Positive,1,18,80,10,60,50,left,7805
35,45,55de571604fec500136076a1,Positive,2,63,80,10,20,200,left,5433
35,45,55de571604fec500136076a1,Positive,3,100,80,200,100,100,right,3433
35,45,55de571604fec500136076a1,Positive,4,148,80,200,60,500,left,6689
35,45,55de571604fec500136076a1,Positive,5,73,80,20,20,200,left,2685
35,45,55de571604fec500136076a1,Positive,6,43,80,20,20,100,left,3092
35,45,55de571604fec500136076a1,Positive,7,36,80,10,40,100,left,2526
35,45,55de571604fec500136076a1,Positive,8,5,40,20,60,10,right,3345
35,45,55de571604fec500136076a1,Positive,9,37,100,10,40,100,left,1864
35,45,55de571604fec500136076a1,Positive,10,90,100,50,80,200,left,2690
35,45,55de571604fec500136076a1,Positive,11,59,100,50,60,100,left,2870
35,45,55de571604fec500136076a1,Positive,12,29,100,20,60,50,left,4896
35,45,55de571604fec500136076a1,Positive,13,114,20,500,100,20,right,1402
35,45,55de571604fec500136076a1,Positive,14,95,40,200,60,100,right,1552
35,45,55de571604fec500136076a1,Positive,15,103,20,500,80,10,right,1316
35,45,55de571604fec500136076a1,Positive,16,134,100,100,20,500,right,1150
35,45,55de571604fec500136076a1,Positive,17,41,20,100,40,20,left,4209
35,45,55de571604fec500136076a1,Positive,18,146,40,500,80,200,right,2284
35,45,55de571604fec500136076a1,Positive,19,67,100,10,40,200,right,2395
35,45,55de571604fec500136076a1,Positive,20,10,80,20,100,10,right,12193
35,45,55de571604fec500136076a1,Positive,21,122,60,50,20,500,left,1835
35,45,55de571604fec500136076a1,Positive,22,89,60,200,100,50,right,2045
35,45,55de571604fec500136076a1,Positive,23,132,20,500,60,100,right,2141
35,45,55de571604fec500136076a1,Positive,24,139,60,500,100,100,right,1336
35,45,55de571604fec500136076a1,Positive,25,15,40,50,60,10,right,1914
35,45,55de571604fec500136076a1,Positive,26,54,100,50,20,100,right,1030
35,45,55de571604fec500136076a1,Positive,27,127,40,500,100,50,right,1652
35,45,55de571604fec500136076a1,Positive,28,32,20,100,60,10,right,1910
35,45,55de571604fec500136076a1,Positive,29,6,80,10,40,20,left,4044
35,45,55de571604fec500136076a1,Positive,30,25,60,20,40,50,left,1256
35,45,55de571604fec500136076a1,Positive,31,149,60,500,100,200,left,3306
35,45,55de571604fec500136076a1,Positive,32,56,80,50,40,100,left,1479
35,45,55de571604fec500136076a1,Positive,33,136,80,100,40,500,left,1726
35,45,55de571604fec500136076a1,Positive,34,111,20,500,40,20,left,3664
35,45,55de571604fec500136076a1,Positive,35,2,20,20,60,10,right,1773
35,45,55de571604fec500136076a1,Positive,36,105,60,10,40,500,right,1404
35,45,55de571604fec500136076a1,Positive,37,53,80,50,20,100,left,1195
35,45,55de571604fec500136076a1,Positive,38,140,100,100,80,500,left,1496
35,45,55de571604fec500136076a1,Positive,39,64,20,200,100,10,right,1226
35,45,55de571604fec500136076a1,Positive,40,45,60,20,40,100,right,2040
35,45,55de571604fec500136076a1,Positive,41,117,40,500,100,20,right,1542
35,45,55de571604fec500136076a1,Positive,42,70,80,200,100,10,left,3017
35,45,55de571604fec500136076a1,Positive,43,121,40,50,20,500,left,2962
35,45,55de571604fec500136076a1,Positive,44,35,40,100,60,10,right,1877
35,45,55de571604fec500136076a1,Positive,45,118,60,500,80,20,left,1800
35,45,55de571604fec500136076a1,Positive,46,124,20,500,100,50,right,2490
35,45,55de571604fec500136076a1,Positive,47,145,40,500,60,200,right,2674
35,45,55de571604fec500136076a1,Positive,48,33,20,100,80,10,right,1706
35,45,55de571604fec500136076a1,Positive,49,116,40,500,80,20,left,1501
35,45,55de571604fec500136076a1,Positive,50,57,100,50,40,100,left,1535
35,45,55de571604fec500136076a1,Positive,51,48,60,100,80,20,right,1357
35,45,55de571604fec500136076a1,Positive,52,84,100,50,20,200,left,1052
35,45,55de571604fec500136076a1,Positive,53,128,80,50,60,500,left,1959
35,45,55de571604fec500136076a1,Positive,54,27,100,20,40,50,left,1569
35,45,55de571604fec500136076a1,Positive,55,34,100,10,20,100,left,1964
35,45,55de571604fec500136076a1,Positive,56,99,60,200,100,100,left,2010
35,45,55de571604fec500136076a1,Positive,57,47,40,100,100,20,left,2837
35,45,55de571604fec500136076a1,Positive,58,23,80,20,20,50,left,1649
35,45,55de571604fec500136076a1,Positive,59,65,60,10,40,200,right,2023
35,45,55de571604fec500136076a1,Positive,60,108,60,500,80,10,left,1906
35,45,55de571604fec500136076a1,Positive,61,82,60,50,20,200,left,2861
35,45,55de571604fec500136076a1,Positive,62,46,40,100,80,20,left,1056
35,45,55de571604fec500136076a1,Positive,63,142,60,200,20,500,left,1485
35,45,55de571604fec500136076a1,Positive,64,62,20,200,60,10,right,3609
35,45,55de571604fec500136076a1,Positive,65,26,40,50,80,20,right,2967
35,45,55de571604fec500136076a1,Positive,66,115,40,500,60,20,right,1230
35,45,55de571604fec500136076a1,Positive,67,42,20,100,60,20,right,2003
35,45,55de571604fec500136076a1,Positive,68,107,40,500,100,10,right,1191
35,45,55de571604fec500136076a1,Positive,69,88,60,200,80,50,left,12996
35,45,55de571604fec500136076a1,Positive,70,131,20,500,40,100,right,1680
35,45,55de571604fec500136076a1,Positive,71,19,100,10,60,50,right,3153
35,45,55de571604fec500136076a1,Positive,72,93,80,100,20,200,left,2119
35,45,55de571604fec500136076a1,Positive,73,61,40,10,20,200,left,12496
35,45,55de571604fec500136076a1,Positive,74,137,100,100,40,500,left,1120
35,45,55de571604fec500136076a1,Positive,75,79,100,20,60,200,left,674
35,45,55de571604fec500136076a1,Positive,76,8,60,20,80,10,left,691
35,45,55de571604fec500136076a1,Positive,77,28,60,50,80,20,left,506
35,45,55de571604fec500136076a1,Positive,78,44,100,20,20,100,left,1459
35,45,55de571604fec500136076a1,Positive,79,135,60,100,40,500,right,695
35,45,55de571604fec500136076a1,Positive,80,12,60,10,20,50,left,1321
35,45,55de571604fec500136076a1,Positive,81,91,40,100,20,200,right,731
35,45,55de571604fec500136076a1,Positive,82,22,20,50,60,20,left,512
35,45,55de571604fec500136076a1,Positive,83,144,20,500,100,200,right,1086
35,45,55de571604fec500136076a1,Positive,84,80,80,200,100,20,right,1134
35,45,55de571604fec500136076a1,Positive,85,101,20,500,40,10,right,1010
35,45,55de571604fec500136076a1,Positive,86,143,80,200,20,500,left,1027
35,45,55de571604fec500136076a1,Positive,87,104,100,10,20,500,left,1440
35,45,55de571604fec500136076a1,Positive,88,31,40,10,20,100,left,1800
35,45,55de571604fec500136076a1,Positive,89,147,100,200,40,500,right,2901
35,45,55de571604fec500136076a1,Positive,90,119,60,500,100,20,right,1548
35,45,55de571604fec500136076a1,Positive,91,83,20,200,80,50,right,1073
35,45,55de571604fec500136076a1,Positive,92,4,100,10,20,20,right,4232
35,45,55de571604fec500136076a1,Positive,93,129,60,500,100,50,right,1108
35,45,55de571604fec500136076a1,Positive,94,125,60,50,40,500,left,1192
35,45,55de571604fec500136076a1,Positive,95,74,100,20,20,200,left,2057
35,45,55de571604fec500136076a1,Positive,96,98,80,100,60,200,right,1987
35,45,55de571604fec500136076a1,Positive,97,109,100,10,60,500,right,1582
35,45,55de571604fec500136076a1,Positive,98,60,100,50,80,100,left,1643
35,45,55de571604fec500136076a1,Positive,99,112,20,500,60,20,right,1536
35,45,55de571604fec500136076a1,Positive,100,87,100,50,40,200,left,1281
35,45,55de571604fec500136076a1,Positive,101,49,100,20,60,100,left,944
35,45,55de571604fec500136076a1,Positive,102,126,80,50,40,500,left,2424
35,45,55de571604fec500136076a1,Positive,103,16,80,10,40,50,left,1320
35,45,55de571604fec500136076a1,Positive,104,141,40,200,20,500,left,1947
35,45,55de571604fec500136076a1,Positive,105,120,80,500,100,20,left,1090
35,45,55de571604fec500136076a1,Positive,106,150,80,500,100,200,left,4170
35,45,55de571604fec500136076a1,Positive,107,39,100,10,60,100,right,1992
35,45,55de571604fec500136076a1,Positive,108,75,60,20,40,200,right,2142
35,45,55de571604fec500136076a1,Positive,109,21,20,50,40,20,right,1249
35,45,55de571604fec500136076a1,Positive,110,71,20,200,40,20,right,1673
35,45,55de571604fec500136076a1,Positive,111,94,20,200,100,100,right,1310
35,45,55de571604fec500136076a1,Positive,112,85,40,200,60,50,left,893
35,45,55de571604fec500136076a1,Positive,113,76,80,20,40,200,right,857
35,45,55de571604fec500136076a1,Positive,114,92,60,100,20,200,left,625
35,45,55de571604fec500136076a1,Positive,115,58,60,100,80,50,right,1067
35,45,55de571604fec500136076a1,Positive,116,130,100,50,80,500,left,1043
35,45,55de571604fec500136076a1,Positive,117,81,20,200,40,50,right,1273
35,45,55de571604fec500136076a1,Positive,118,66,40,200,80,10,right,17193
35,45,55de571604fec500136076a1,Positive,119,40,80,100,100,10,right,881
35,45,55de571604fec500136076a1,Positive,120,7,40,20,100,10,left,652
35,45,55de571604fec500136076a1,Positive,121,106,80,10,40,500,right,404
35,45,55de571604fec500136076a1,Positive,122,38,80,10,60,100,left,394
35,45,55de571604fec500136076a1,Positive,123,97,40,200,100,100,left,360
35,45,55de571604fec500136076a1,Positive,124,17,100,10,40,50,right,2151
35,45,55de571604fec500136076a1,Positive,125,110,80,500,100,10,left,1534
35,45,55de571604fec500136076a1,Positive,126,1,40,10,20,20,left,1215
35,45,55de571604fec500136076a1,Positive,127,102,60,10,20,500,left,1100
35,45,55de571604fec500136076a1,Positive,128,138,60,500,80,100,right,2145
35,45,55de571604fec500136076a1,Positive,129,9,100,10,60,20,right,2285
35,45,55de571604fec500136076a1,Positive,130,123,80,50,20,500,left,1710
35,45,55de571604fec500136076a1,Positive,131,51,20,100,40,50,right,1410
35,45,55de571604fec500136076a1,Positive,132,133,20,500,80,100,right,1328
35,45,55de571604fec500136076a1,Positive,133,68,80,10,60,200,right,1404
35,45,55de571604fec500136076a1,Positive,134,113,20,500,80,20,right,2423
35,45,55de571604fec500136076a1,Positive,135,30,100,20,80,50,right,1467
35,45,55de571604fec500136076a1,Positive,136,86,40,200,80,50,right,1728
35,45,55de571604fec500136076a1,Positive,137,55,60,50,40,100,right,3948
35,45,55de571604fec500136076a1,Positive,138,50,80,100,100,20,left,1925
35,45,55de571604fec500136076a1,Positive,139,14,100,10,20,50,left,2256
35,45,55de571604fec500136076a1,Positive,140,77,100,20,40,200,right,2304
35,45,55de571604fec500136076a1,Positive,141,13,80,10,20,50,left,1524
35,45,55de571604fec500136076a1,Positive,142,24,20,50,100,20,right,1697
35,45,55de571604fec500136076a1,Positive,143,20,100,10,80,50,left,1078
35,45,55de571604fec500136076a1,Positive,144,11,20,50,40,10,right,1273
35,45,55de571604fec500136076a1,Positive,145,69,100,10,60,200,right,777
35,45,55de571604fec500136076a1,Positive,146,3,20,20,80,10,right,566
35,45,55de571604fec500136076a1,Positive,147,72,60,20,20,200,left,662
35,45,55de571604fec500136076a1,Positive,148,96,80,100,40,200,left,1199
35,45,55de571604fec500136076a1,Positive,149,52,60,50,20,100,left,1197
36,44,5596f1f5fdf99b4a8bd2d41a,Both,0,419,80,50,60,500,left,6016
36,44,5596f1f5fdf99b4a8bd2d41a,Both,1,369,60,300,100,100,right,7159
36,44,5596f1f5fdf99b4a8bd2d41a,Both,2,322,80,20,20,100,left,4046
36,44,5596f1f5fdf99b4a8bd2d41a,Both,3,436,60,400,20,500,left,3841
36,44,5596f1f5fdf99b4a8bd2d41a,Both,4,331,40,10,20,200,right,8187
36,44,5596f1f5fdf99b4a8bd2d41a,Both,5,394,100,100,60,400,left,2628
36,44,5596f1f5fdf99b4a8bd2d41a,Both,6,383,40,400,100,20,right,4309
36,44,5596f1f5fdf99b4a8bd2d41a,Both,7,374,60,300,80,200,right,2648
36,44,5596f1f5fdf99b4a8bd2d41a,Both,8,368,60,300,80,100,right,2666
36,44,5596f1f5fdf99b4a8bd2d41a,Both,9,413,40,500,100,20,right,4096
36,44,5596f1f5fdf99b4a8bd2d41a,Both,10,335,100,10,80,200,right,2774
36,44,5596f1f5fdf99b4a8bd2d41a,Both,11,309,100,10,40,50,left,5059
36,44,5596f1f5fdf99b4a8bd2d41a,Both,12,402,20,400,100,300,right,2601
36,44,5596f1f5fdf99b4a8bd2d41a,Both,13,389,40,400,100,50,right,2941
36,44,5596f1f5fdf99b4a8bd2d41a,Both,14,320,80,100,100,10,left,2875
36,44,5596f1f5fdf99b4a8bd2d41a,Both,15,308,80,10,20,50,left,3777
36,44,5596f1f5fdf99b4a8bd2d41a,Both,16,420,80,500,100,50,left,2874
36,44,5596f1f5fdf99b4a8bd2d41a,Both,17,387,100,50,20,400,left,2308
36,44,5596f1f5fdf99b4a8bd2d41a,Both,18,403,60,300,40,400,right,6931
36,44,5596f1f5fdf99b4a8bd2d41a,Both,19,301,20,20,40,10,right,3202
36,44,5596f1f5fdf99b4a8bd2d41a,Both,20,314,40,50,80,20,right,2889
36,44,5596f1f5fdf99b4a8bd2d41a,Both,21,367,60,100,20,300,left,3410
36,44,5596f1f5fdf99b4a8bd2d41a,Both,22,355,100,10,80,300,right,2998
36,44,5596f1f5fdf99b4a8bd2d41a,Both,23,380,100,10,60,400,right,4187
36,44,5596f1f5fdf99b4a8bd2d41a,Both,24,401,60,300,20,400,left,3254
36,44,5596f1f5fdf99b4a8bd2d41a,Both,25,405,100,300,40,400,left,2365
36,44,5596f1f5fdf99b4a8bd2d41a,Both,26,371,20,300,60,200,right,4290
36,44,5596f1f5fdf99b4a8bd2d41a,Both,27,432,100,300,20,500,left,1929
36,44,5596f1f5fdf99b4a8bd2d41a,Both,28,327,20,100,60,50,right,3769
36,44,5596f1f5fdf99b4a8bd2d41a,Both,29,323,60,20,40,100,right,4293
36,44,5596f1f5fdf99b4a8bd2d41a,Both,30,338,40,200,80,20,right,2669
36,44,5596f1f5fdf99b4a8bd2d41a,Both,31,428,40,500,80,200,right,2655
36,44,5596f1f5fdf99b4a8bd2d41a,Both,32,332,60,10,40,200,right,5358
36,44,5596f1f5fdf99b4a8bd2d41a,Both,33,330,100,50,60,100,left,2352
36,44,5596f1f5fdf99b4a8bd2d41a,Both,34,336,20,200,80,20,right,2137
36,44,5596f1f5fdf99b4a8bd2d41a,Both,35,340,100,20,80,200,right,3979
36,44,5596f1f5fdf99b4a8bd2d41a,Both,36,417,80,50,20,500,left,2219
36,44,5596f1f5fdf99b4a8bd2d41a,Both,37,398,60,400,80,200,right,5048
36,44,5596f1f5fdf99b4a8bd2d41a,Both,38,304,100,10,40,20,left,2536
36,44,5596f1f5fdf99b4a8bd2d41a,Both,39,386,40,50,20,400,right,4462
36,44,5596f1f5fdf99b4a8bd2d41a,Both,40,312,20,50,100,20,right,2738
36,44,5596f1f5fdf99b4a8bd2d41a,Both,41,381,60,20,40,400,left,4687
36,44,5596f1f5fdf99b4a8bd2d41a,Both,42,316,100,10,20,100,left,2256
36,44,5596f1f5fdf99b4a8bd2d41a,Both,43,434,60,500,80,300,right,3133
36,44,5596f1f5fdf99b4a8bd2d41a,Both,44,391,40,100,20,400,left,2448
36,44,5596f1f5fdf99b4a8bd2d41a,Both,45,311,20,50,80,20,right,2039
36,44,5596f1f5fdf99b4a8bd2d41a,Both,46,356,20,300,80,20,right,1567
36,44,5596f1f5fdf99b4a8bd2d41a,Both,47,393,80,100,60,400,left,2993
36,44,5596f1f5fdf99b4a8bd2d41a,Both,48,406,80,10,20,500,left,2557
36,44,5596f1f5fdf99b4a8bd2d41a,Both,49,352,60,10,20,300,left,1924
36,44,5596f1f5fdf99b4a8bd2d41a,Both,50,362,20,300,60,50,right,1505
36,44,5596f1f5fdf99b4a8bd2d41a,Both,51,302,60,10,20,20,left,1165
36,44,5596f1f5fdf99b4a8bd2d41a,Both,52,382,80,20,40,400,left,984
36,44,5596f1f5fdf99b4a8bd2d41a,Both,53,427,40,500,60,200,right,2548
36,44,5596f1f5fdf99b4a8bd2d41a,Both,54,333,80,10,40,200,left,4448
36,44,5596f1f5fdf99b4a8bd2d41a,Both,55,358,60,20,40,300,left,1357
36,44,5596f1f5fdf99b4a8bd2d41a,Both,56,426,60,200,20,500,left,1046
36,44,5596f1f5fdf99b4a8bd2d41a,Both,57,363,60,300,80,50,left,3029
36,44,5596f1f5fdf99b4a8bd2d41a,Both,58,357,100,20,20,300,left,2331
36,44,5596f1f5fdf99b4a8bd2d41a,Both,59,342,80,50,20,200,left,1465
36,44,5596f1f5fdf99b4a8bd2d41a,Both,60,396,40,200,20,400,left,1301
36,44,5596f1f5fdf99b4a8bd2d41a,Both,61,376,20,400,40,10,left,3416
36,44,5596f1f5fdf99b4a8bd2d41a,Both,62,407,20,500,100,10,right,3309
36,44,5596f1f5fdf99b4a8bd2d41a,Both,63,310,80,10,60,50,right,4090
36,44,5596f1f5fdf99b4a8bd2d41a,Both,64,321,20,100,40,20,left,3279
36,44,5596f1f5fdf99b4a8bd2d41a,Both,65,334,100,10,40,200,left,3853
36,44,5596f1f5fdf99b4a8bd2d41a,Both,66,408,100,10,40,500,right,3239
36,44,5596f1f5fdf99b4a8bd2d41a,Both,67,313,60,20,40,50,left,3581
36,44,5596f1f5fdf99b4a8bd2d41a,Both,68,307,60,10,20,50,left,2657
36,44,5596f1f5fdf99b4a8bd2d41a,Both,69,416,20,500,60,50,right,1451
36,44,5596f1f5fdf99b4a8bd2d41a,Both,70,435,80,500,100,300,right,2080
36,44,5596f1f5fdf99b4a8bd2d41a,Both,71,341,20,200,40,50,right,1303
36,44,5596f1f5fdf99b4a8bd2d41a,Both,72,399,100,200,60,400,left,1890
36,44,5596f1f5fdf99b4a8bd2d41a,Both,73,411,60,20,20,500,left,1391
36,44,5596f1f5fdf99b4a8bd2d41a,Both,74,359,80,20,40,300,left,1359
36,44,5596f1f5fdf99b4a8bd2d41a,Both,75,348,40,200,60,100,right,2935
36,44,5596f1f5fdf99b4a8bd2d41a,Both,76,315,100,20,40,50,left,2008
36,44,5596f1f5fdf99b4a8bd2d41a,Both,77,326,40,50,20,100,right,2839
36,44,5596f1f5fdf99b4a8bd2d41a,Both,78,329,80,50,40,100,left,3182
36,44,5596f1f5fdf99b4a8bd2d41a,Both,79,431,20,500,60,300,right,2153
36,44,5596f1f5fdf99b4a8bd2d41a,Both,80,305,80,10,60,20,left,2301
36,44,5596f1f5fdf99b4a8bd2d41a,Both,81,324,80,20,40,100,left,1076
36,44,5596f1f5fdf99b4a8bd2d41a,Both,82,433,60,300,40,500,left,2303
36,44,5596f1f5fdf99b4a8bd2d41a,Both,83,350,40,200,100,100,right,1665
36,44,5596f1f5fdf99b4a8bd2d41a,Both,84,364,60,300,100,50,right,2089
36,44,5596f1f5fdf99b4a8bd2d41a,Both,85,379,40,400,80,10,right,2182
36,44,5596f1f5fdf99b4a8bd2d41a,Both,86,423,20,500,100,100,right,1228
36,44,5596f1f5fdf99b4a8bd2d41a,Both,87,421,20,500,40,100,left,2542
36,44,5596f1f5fdf99b4a8bd2d41a,Both,88,437,20,500,80,400,right,2612
36,44,5596f1f5fdf99b4a8bd2d41a,Both,89,328,60,50,40,100,left,2202
