sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
32,73,A1KFGU5623A7H,Uniform,130,153,80,100,20,200,left,1701
32,73,A1KFGU5623A7H,Uniform,131,295,60,500,100,300,right,2009
32,73,A1KFGU5623A7H,Uniform,132,263,40,300,60,200,right,2818
32,73,A1KFGU5623A7H,Uniform,133,181,40,100,20,400,left,2920
32,73,A1KFGU5623A7H,Uniform,134,228,60,500,80,200,right,1896
32,73,A1KFGU5623A7H,Uniform,135,275,100,200,80,400,right,2562
32,73,A1KFGU5623A7H,Uniform,136,249,60,500,100,400,left,3208
32,73,A1KFGU5623A7H,Uniform,137,210,80,400,100,300,right,3061
32,73,A1KFGU5623A7H,Uniform,138,216,80,100,40,500,left,1955
32,73,A1KFGU5623A7H,Uniform,139,217,100,100,40,500,left,1555
32,73,A1KFGU5623A7H,Uniform,140,211,20,500,40,100,left,3212
32,73,A1KFGU5623A7H,Uniform,141,173,80,200,20,300,left,1318
32,73,A1KFGU5623A7H,Uniform,142,193,80,200,20,400,left,1444
32,73,A1KFGU5623A7H,Uniform,143,175,60,200,40,300,left,1428
32,73,A1KFGU5623A7H,Uniform,144,296,40,400,20,500,left,1426
32,73,A1KFGU5623A7H,Uniform,145,293,100,300,20,500,left,1798
32,73,A1KFGU5623A7H,Uniform,146,157,100,100,40,200,left,1790
32,73,A1KFGU5623A7H,Uniform,147,250,80,500,100,400,left,1526
32,73,A1KFGU5623A7H,Uniform,148,261,40,200,20,300,left,2713
32,73,A1KFGU5623A7H,Uniform,149,242,20,500,60,400,right,2365
33,32,A3AIX82WZQZB5A,Both,0,350,40,200,100,100,right,1514
33,32,A3AIX82WZQZB5A,Both,1,434,80,300,60,500,left,1825
33,32,A3AIX82WZQZB5A,Both,2,303,60,10,40,20,right,1708
33,32,A3AIX82WZQZB5A,Both,3,406,20,500,80,10,left,2414
33,32,A3AIX82WZQZB5A,Both,4,372,20,300,80,200,right,1780
33,32,A3AIX82WZQZB5A,Both,5,383,40,400,100,20,left,1771
33,32,A3AIX82WZQZB5A,Both,6,370,80,300,100,100,left,4853
33,32,A3AIX82WZQZB5A,Both,7,324,40,100,80,20,left,2914
33,32,A3AIX82WZQZB5A,Both,8,340,80,200,100,20,left,2865
33,32,A3AIX82WZQZB5A,Both,9,428,40,500,80,200,right,2621
33,32,A3AIX82WZQZB5A,Both,10,341,20,200,40,50,left,2468
33,32,A3AIX82WZQZB5A,Both,11,389,100,50,40,400,left,1534
33,32,A3AIX82WZQZB5A,Both,12,417,20,500,80,50,right,1221
33,32,A3AIX82WZQZB5A,Both,13,401,20,400,60,300,right,1949
33,32,A3AIX82WZQZB5A,Both,14,313,60,20,40,50,right,3044
33,32,A3AIX82WZQZB5A,Both,15,309,100,10,40,50,right,3103
33,32,A3AIX82WZQZB5A,Both,16,336,80,20,20,200,right,3375
33,32,A3AIX82WZQZB5A,Both,17,308,20,50,80,10,left,2043
33,32,A3AIX82WZQZB5A,Both,18,352,60,10,20,300,right,1564
33,32,A3AIX82WZQZB5A,Both,19,365,80,300,100,50,left,1452
33,32,A3AIX82WZQZB5A,Both,20,345,60,200,100,50,left,3662
33,32,A3AIX82WZQZB5A,Both,21,348,40,200,60,100,right,2893
33,32,A3AIX82WZQZB5A,Both,22,419,60,500,80,50,left,2278
33,32,A3AIX82WZQZB5A,Both,23,429,40,500,100,200,right,1494
33,32,A3AIX82WZQZB5A,Both,24,398,60,400,80,200,right,4510
33,32,A3AIX82WZQZB5A,Both,25,369,100,100,60,300,left,3502
33,32,A3AIX82WZQZB5A,Both,26,404,80,300,40,400,left,3564
33,32,A3AIX82WZQZB5A,Both,27,330,100,50,60,100,right,3214
33,32,A3AIX82WZQZB5A,Both,28,395,80,400,100,100,left,2463
33,32,A3AIX82WZQZB5A,Both,29,416,60,50,20,500,right,2998
33,32,A3AIX82WZQZB5A,Both,30,329,80,50,40,100,left,4405
33,32,A3AIX82WZQZB5A,Both,31,317,40,100,60,10,left,2861
33,32,A3AIX82WZQZB5A,Both,32,388,40,400,80,50,left,3513
33,32,A3AIX82WZQZB5A,Both,33,435,80,500,100,300,right,2440
33,32,A3AIX82WZQZB5A,Both,34,343,80,50,40,200,right,2659
33,32,A3AIX82WZQZB5A,Both,35,422,20,500,80,100,right,1732
33,32,A3AIX82WZQZB5A,Both,36,367,60,100,20,300,right,3628
33,32,A3AIX82WZQZB5A,Both,37,399,100,200,60,400,right,2862
33,32,A3AIX82WZQZB5A,Both,38,356,20,300,80,20,left,2181
33,32,A3AIX82WZQZB5A,Both,39,377,100,10,20,400,right,1701
33,32,A3AIX82WZQZB5A,Both,40,319,100,10,60,100,right,1647
33,32,A3AIX82WZQZB5A,Both,41,426,20,500,60,200,left,2566
33,32,A3AIX82WZQZB5A,Both,42,325,100,20,60,100,right,1831
33,32,A3AIX82WZQZB5A,Both,43,386,20,400,40,50,left,1963
33,32,A3AIX82WZQZB5A,Both,44,339,60,200,100,20,left,2222
33,32,A3AIX82WZQZB5A,Both,45,402,20,400,100,300,right,1454
33,32,A3AIX82WZQZB5A,Both,46,349,80,100,40,200,left,4526
33,32,A3AIX82WZQZB5A,Both,47,413,40,500,100,20,left,1934
33,32,A3AIX82WZQZB5A,Both,48,405,40,400,100,300,right,1590
33,32,A3AIX82WZQZB5A,Both,49,364,100,50,60,300,right,1790
33,32,A3AIX82WZQZB5A,Both,50,354,100,10,20,300,right,2062
33,32,A3AIX82WZQZB5A,Both,51,394,100,100,60,400,right,1551
33,32,A3AIX82WZQZB5A,Both,52,337,20,200,100,20,left,2332
33,32,A3AIX82WZQZB5A,Both,53,427,40,500,60,200,right,4924
33,32,A3AIX82WZQZB5A,Both,54,437,20,500,80,400,right,2019
33,32,A3AIX82WZQZB5A,Both,55,312,20,50,100,20,right,3205
33,32,A3AIX82WZQZB5A,Both,56,433,60,300,40,500,left,2668
33,32,A3AIX82WZQZB5A,Both,57,344,40,200,100,50,left,2662
33,32,A3AIX82WZQZB5A,Both,58,438,60,400,40,500,left,2180
33,32,A3AIX82WZQZB5A,Both,59,408,100,10,40,500,right,1660
33,32,A3AIX82WZQZB5A,Both,60,326,20,100,40,50,left,5566
33,32,A3AIX82WZQZB5A,Both,61,400,100,200,80,400,right,2021
33,32,A3AIX82WZQZB5A,Both,62,391,20,400,40,100,left,2791
33,32,A3AIX82WZQZB5A,Both,63,440,80,500,100,400,right,1915
33,32,A3AIX82WZQZB5A,Both,64,374,80,200,60,300,left,1941
33,32,A3AIX82WZQZB5A,Both,65,415,100,20,80,500,right,2510
33,32,A3AIX82WZQZB5A,Both,66,439,60,500,100,400,right,2286
33,32,A3AIX82WZQZB5A,Both,67,371,20,300,60,200,right,3262
33,32,A3AIX82WZQZB5A,Both,68,362,20,300,60,50,left,2245
33,32,A3AIX82WZQZB5A,Both,69,382,40,400,80,20,left,1919
33,32,A3AIX82WZQZB5A,Both,70,323,60,20,40,100,right,1929
33,32,A3AIX82WZQZB5A,Both,71,358,60,20,40,300,right,1976
33,32,A3AIX82WZQZB5A,Both,72,390,60,400,80,50,left,1645
33,32,A3AIX82WZQZB5A,Both,73,423,100,100,20,500,left,2493
33,32,A3AIX82WZQZB5A,Both,74,331,40,10,20,200,right,1511
33,32,A3AIX82WZQZB5A,Both,75,301,20,20,40,10,left,1844
33,32,A3AIX82WZQZB5A,Both,76,355,80,300,100,10,left,4672
33,32,A3AIX82WZQZB5A,Both,77,432,100,300,20,500,left,1802
33,32,A3AIX82WZQZB5A,Both,78,385,100,20,60,400,right,1326
33,32,A3AIX82WZQZB5A,Both,79,396,20,400,40,200,left,2270
33,32,A3AIX82WZQZB5A,Both,80,306,20,50,40,10,left,1959
33,32,A3AIX82WZQZB5A,Both,81,431,20,500,60,300,right,4227
33,32,A3AIX82WZQZB5A,Both,82,373,100,200,20,300,left,1449
33,32,A3AIX82WZQZB5A,Both,83,346,20,200,60,100,left,2927
33,32,A3AIX82WZQZB5A,Both,84,338,80,20,40,200,right,8951
33,32,A3AIX82WZQZB5A,Both,85,311,80,20,20,50,left,3734
33,32,A3AIX82WZQZB5A,Both,86,328,40,100,60,50,left,2078
33,32,A3AIX82WZQZB5A,Both,87,420,100,50,80,500,right,2022
33,32,A3AIX82WZQZB5A,Both,88,347,20,200,100,100,right,1551
33,32,A3AIX82WZQZB5A,Both,89,368,60,300,80,100,left,3428
33,32,A3AIX82WZQZB5A,Both,90,302,20,20,60,10,right,1517
33,32,A3AIX82WZQZB5A,Both,91,436,20,500,60,400,right,1400
33,32,A3AIX82WZQZB5A,Both,92,320,100,10,80,100,right,2085
33,32,A3AIX82WZQZB5A,Both,93,310,80,10,60,50,right,10126
33,32,A3AIX82WZQZB5A,Both,94,318,40,100,80,10,left,3187
33,32,A3AIX82WZQZB5A,Both,95,421,20,500,40,100,right,2709
33,32,A3AIX82WZQZB5A,Both,96,411,20,500,60,20,left,1892
33,32,A3AIX82WZQZB5A,Both,97,418,100,50,40,500,right,2094
33,32,A3AIX82WZQZB5A,Both,98,315,100,20,40,50,left,3508
33,32,A3AIX82WZQZB5A,Both,99,304,40,20,100,10,left,2630
33,32,A3AIX82WZQZB5A,Both,100,353,80,10,20,300,right,1622
33,32,A3AIX82WZQZB5A,Both,101,316,100,10,20,100,right,2045
33,32,A3AIX82WZQZB5A,Both,102,403,40,400,60,300,left,1894
33,32,A3AIX82WZQZB5A,Both,103,322,80,20,20,100,left,3685
33,32,A3AIX82WZQZB5A,Both,104,381,60,20,40,400,right,1821
33,32,A3AIX82WZQZB5A,Both,105,314,40,50,80,20,right,1438
33,32,A3AIX82WZQZB5A,Both,106,366,40,100,20,300,right,2735
33,32,A3AIX82WZQZB5A,Both,107,410,100,10,80,500,right,1638
33,32,A3AIX82WZQZB5A,Both,108,351,40,10,20,300,right,3349
33,32,A3AIX82WZQZB5A,Both,109,393,60,400,80,100,left,1950
33,32,A3AIX82WZQZB5A,Both,110,342,80,50,20,200,right,3221
33,32,A3AIX82WZQZB5A,Both,111,412,100,20,20,500,right,1935
33,32,A3AIX82WZQZB5A,Both,112,360,100,20,40,300,right,1677
33,32,A3AIX82WZQZB5A,Both,113,359,40,300,80,20,left,1868
33,32,A3AIX82WZQZB5A,Both,114,361,40,50,20,300,right,1485
33,32,A3AIX82WZQZB5A,Both,115,363,60,300,80,50,left,2322
33,32,A3AIX82WZQZB5A,Both,116,424,60,500,80,100,left,2326
33,32,A3AIX82WZQZB5A,Both,117,380,100,10,60,400,right,1278
33,32,A3AIX82WZQZB5A,Both,118,321,40,20,20,100,right,1398
33,32,A3AIX82WZQZB5A,Both,119,407,100,10,20,500,right,1686
33,32,A3AIX82WZQZB5A,Both,120,333,80,10,40,200,right,1382
33,32,A3AIX82WZQZB5A,Both,121,379,80,10,40,400,right,1751
33,32,A3AIX82WZQZB5A,Both,122,414,60,500,80,20,left,1850
33,32,A3AIX82WZQZB5A,Both,123,409,80,10,60,500,right,1829
33,32,A3AIX82WZQZB5A,Both,124,327,20,100,60,50,left,2414
33,32,A3AIX82WZQZB5A,Both,125,305,80,10,60,20,right,1822
33,32,A3AIX82WZQZB5A,Both,126,334,40,200,100,10,right,1412
33,32,A3AIX82WZQZB5A,Both,127,387,100,50,20,400,right,2432
33,32,A3AIX82WZQZB5A,Both,128,376,40,10,20,400,right,1758
33,32,A3AIX82WZQZB5A,Both,129,332,40,200,60,10,left,1831
33,32,A3AIX82WZQZB5A,Both,130,425,100,100,80,500,left,1511
33,32,A3AIX82WZQZB5A,Both,131,307,60,10,20,50,right,11142
33,32,A3AIX82WZQZB5A,Both,132,335,100,10,80,200,right,1671
33,32,A3AIX82WZQZB5A,Both,133,384,60,400,80,20,left,2047
33,32,A3AIX82WZQZB5A,Both,134,357,100,20,20,300,right,2086
33,32,A3AIX82WZQZB5A,Both,135,397,80,200,20,400,left,2006
33,32,A3AIX82WZQZB5A,Both,136,392,20,400,80,100,left,3997
33,32,A3AIX82WZQZB5A,Both,137,430,60,500,100,200,left,1813
33,32,A3AIX82WZQZB5A,Both,138,378,40,400,60,10,left,1369
33,32,A3AIX82WZQZB5A,Both,139,375,60,300,100,200,right,2071
34,109,A1XLGIFFGB01EU,Uniform,0,153,80,100,20,200,left,2485
34,109,A1XLGIFFGB01EU,Uniform,1,159,60,200,100,100,left,1350
34,109,A1XLGIFFGB01EU,Uniform,2,238,60,500,80,300,right,2999
34,109,A1XLGIFFGB01EU,Uniform,3,248,80,400,60,500,left,1294
34,109,A1XLGIFFGB01EU,Uniform,4,296,20,500,40,400,right,4220
34,109,A1XLGIFFGB01EU,Uniform,5,156,80,100,40,200,left,1748
34,109,A1XLGIFFGB01EU,Uniform,6,168,80,100,60,300,left,861
34,109,A1XLGIFFGB01EU,Uniform,7,198,80,200,60,400,left,874
34,109,A1XLGIFFGB01EU,Uniform,8,209,100,300,60,400,left,1567
34,109,A1XLGIFFGB01EU,Uniform,9,286,20,500,60,200,right,812
34,109,A1XLGIFFGB01EU,Uniform,10,291,20,500,60,300,right,825
34,109,A1XLGIFFGB01EU,Uniform,11,259,80,100,40,300,left,1486
34,109,A1XLGIFFGB01EU,Uniform,12,247,40,500,100,400,right,1810
34,109,A1XLGIFFGB01EU,Uniform,13,220,100,100,80,500,right,1786
34,109,A1XLGIFFGB01EU,Uniform,14,208,80,300,60,400,left,3982
34,109,A1XLGIFFGB01EU,Uniform,15,264,80,200,40,300,left,1377
34,109,A1XLGIFFGB01EU,Uniform,16,261,40,200,20,300,left,1674
34,109,A1XLGIFFGB01EU,Uniform,17,231,40,300,20,500,left,2431
34,109,A1XLGIFFGB01EU,Uniform,18,280,80,400,100,300,right,9724
34,109,A1XLGIFFGB01EU,Uniform,19,277,40,400,60,300,right,1343
34,109,A1XLGIFFGB01EU,Uniform,20,194,100,200,20,400,left,775
34,109,A1XLGIFFGB01EU,Uniform,21,158,80,100,60,200,left,754
34,109,A1XLGIFFGB01EU,Uniform,22,299,40,500,60,400,right,1017
34,109,A1XLGIFFGB01EU,Uniform,23,260,100,100,60,300,left,637
34,109,A1XLGIFFGB01EU,Uniform,24,193,20,400,80,200,right,749
34,109,A1XLGIFFGB01EU,Uniform,25,265,60,300,100,200,right,524
34,109,A1XLGIFFGB01EU,Uniform,26,190,80,400,100,100,right,1077
34,109,A1XLGIFFGB01EU,Uniform,27,298,100,400,20,500,left,696
34,109,A1XLGIFFGB01EU,Uniform,28,244,20,500,100,400,right,812
34,109,A1XLGIFFGB01EU,Uniform,29,269,80,100,60,400,left,800
34,109,A1XLGIFFGB01EU,Uniform,30,215,60,100,40,500,left,3068
34,109,A1XLGIFFGB01EU,Uniform,31,289,80,200,60,500,right,1382
34,109,A1XLGIFFGB01EU,Uniform,32,243,20,500,80,400,right,718
34,109,A1XLGIFFGB01EU,Uniform,33,237,100,300,40,500,left,648
34,109,A1XLGIFFGB01EU,Uniform,34,219,60,500,100,100,right,1020
34,109,A1XLGIFFGB01EU,Uniform,35,240,100,300,80,500,left,652
34,109,A1XLGIFFGB01EU,Uniform,36,300,100,400,60,500,left,752
34,109,A1XLGIFFGB01EU,Uniform,37,152,20,200,60,100,right,758
34,109,A1XLGIFFGB01EU,Uniform,38,174,20,300,100,200,right,717
34,109,A1XLGIFFGB01EU,Uniform,39,160,80,200,100,100,left,710
34,109,A1XLGIFFGB01EU,Uniform,40,203,80,300,20,400,left,1220
34,109,A1XLGIFFGB01EU,Uniform,41,270,100,100,80,400,left,3347
34,109,A1XLGIFFGB01EU,Uniform,42,217,40,500,100,100,right,757
34,109,A1XLGIFFGB01EU,Uniform,43,164,100,100,20,300,left,719
34,109,A1XLGIFFGB01EU,Uniform,44,180,80,300,100,200,right,1029
34,109,A1XLGIFFGB01EU,Uniform,45,192,20,400,60,200,right,887
34,109,A1XLGIFFGB01EU,Uniform,46,297,60,400,20,500,left,765
34,109,A1XLGIFFGB01EU,Uniform,47,276,20,400,40,300,right,753
34,109,A1XLGIFFGB01EU,Uniform,48,290,100,200,80,500,left,669
34,109,A1XLGIFFGB01EU,Uniform,49,212,20,500,60,100,right,766
34,109,A1XLGIFFGB01EU,Uniform,50,275,100,200,80,400,left,717
34,109,A1XLGIFFGB01EU,Uniform,51,267,20,400,100,100,right,813
34,109,A1XLGIFFGB01EU,Uniform,52,249,100,400,60,500,left,1895
34,109,A1XLGIFFGB01EU,Uniform,53,230,80,500,100,200,right,1355
34,109,A1XLGIFFGB01EU,Uniform,54,155,60,100,40,200,left,1291
34,109,A1XLGIFFGB01EU,Uniform,55,204,20,400,100,300,right,863
34,109,A1XLGIFFGB01EU,Uniform,56,223,20,500,80,200,right,847
34,109,A1XLGIFFGB01EU,Uniform,57,191,20,400,40,200,right,1763
34,109,A1XLGIFFGB01EU,Uniform,58,233,80,300,20,500,left,2493
34,109,A1XLGIFFGB01EU,Uniform,59,213,20,500,80,100,right,2084
34,109,A1XLGIFFGB01EU,Uniform,60,182,20,400,60,100,right,1259
34,109,A1XLGIFFGB01EU,Uniform,61,293,100,300,20,500,left,3420
34,109,A1XLGIFFGB01EU,Uniform,62,169,100,100,60,300,left,1293
34,109,A1XLGIFFGB01EU,Uniform,63,211,40,100,20,500,left,1211
34,109,A1XLGIFFGB01EU,Uniform,64,255,80,100,60,200,left,812
34,109,A1XLGIFFGB01EU,Uniform,65,185,40,400,60,100,right,790
34,109,A1XLGIFFGB01EU,Uniform,66,154,100,100,20,200,left,921
34,109,A1XLGIFFGB01EU,Uniform,67,239,60,500,100,300,right,1268
34,109,A1XLGIFFGB01EU,Uniform,68,163,80,100,20,300,left,706
34,109,A1XLGIFFGB01EU,Uniform,69,179,60,300,100,200,left,1438
34,109,A1XLGIFFGB01EU,Uniform,70,202,20,400,60,300,right,2758
34,109,A1XLGIFFGB01EU,Uniform,71,162,20,300,60,100,right,815
34,109,A1XLGIFFGB01EU,Uniform,72,272,80,200,40,400,left,983
34,109,A1XLGIFFGB01EU,Uniform,73,210,100,300,80,400,left,1042
34,109,A1XLGIFFGB01EU,Uniform,74,235,40,500,60,300,right,795
34,109,A1XLGIFFGB01EU,Uniform,75,274,80,200,60,400,left,1966
34,109,A1XLGIFFGB01EU,Uniform,76,184,20,400,100,100,right,885
34,109,A1XLGIFFGB01EU,Uniform,77,181,40,100,20,400,left,980
34,109,A1XLGIFFGB01EU,Uniform,78,251,20,200,60,100,right,754
34,109,A1XLGIFFGB01EU,Uniform,79,207,40,400,100,300,right,1006
34,109,A1XLGIFFGB01EU,Uniform,80,295,60,500,100,300,right,863
34,109,A1XLGIFFGB01EU,Uniform,81,268,100,100,40,400,left,851
34,109,A1XLGIFFGB01EU,Uniform,82,262,20,300,60,200,right,855
34,109,A1XLGIFFGB01EU,Uniform,83,221,40,200,20,500,left,4774
34,109,A1XLGIFFGB01EU,Uniform,84,234,20,500,100,300,right,835
34,109,A1XLGIFFGB01EU,Uniform,85,201,40,300,20,400,left,971
34,109,A1XLGIFFGB01EU,Uniform,86,197,40,400,100,200,right,1153
34,109,A1XLGIFFGB01EU,Uniform,87,167,40,300,100,100,right,850
34,109,A1XLGIFFGB01EU,Uniform,88,252,20,200,80,100,right,778
34,109,A1XLGIFFGB01EU,Uniform,89,279,100,300,60,400,left,782
34,109,A1XLGIFFGB01EU,Uniform,90,157,40,200,100,100,right,1126
34,109,A1XLGIFFGB01EU,Uniform,91,256,20,300,40,100,right,781
34,109,A1XLGIFFGB01EU,Uniform,92,294,60,500,80,300,right,1102
34,109,A1XLGIFFGB01EU,Uniform,93,206,80,300,40,400,left,911
34,109,A1XLGIFFGB01EU,Uniform,94,226,80,200,40,500,left,693
34,109,A1XLGIFFGB01EU,Uniform,95,227,40,500,100,200,right,776
34,109,A1XLGIFFGB01EU,Uniform,96,285,80,500,100,100,right,899
34,109,A1XLGIFFGB01EU,Uniform,97,216,40,500,80,100,right,803
34,109,A1XLGIFFGB01EU,Uniform,98,278,80,300,40,400,left,1293
34,109,A1XLGIFFGB01EU,Uniform,99,170,100,100,80,300,left,730
34,109,A1XLGIFFGB01EU,Uniform,100,273,40,400,100,200,right,766
34,109,A1XLGIFFGB01EU,Uniform,101,288,40,500,100,200,right,790
34,109,A1XLGIFFGB01EU,Uniform,102,200,100,200,80,400,left,718
34,109,A1XLGIFFGB01EU,Uniform,103,228,80,200,60,500,left,993
34,109,A1XLGIFFGB01EU,Uniform,104,292,80,300,20,500,left,1018
34,109,A1XLGIFFGB01EU,Uniform,105,175,40,300,60,200,right,803
34,109,A1XLGIFFGB01EU,Uniform,106,236,40,500,80,300,right,693
34,109,A1XLGIFFGB01EU,Uniform,107,224,100,200,20,500,left,670
34,109,A1XLGIFFGB01EU,Uniform,108,258,40,300,60,100,right,767
34,109,A1XLGIFFGB01EU,Uniform,109,225,40,500,60,200,right,718
34,109,A1XLGIFFGB01EU,Uniform,110,165,60,100,40,300,left,718
34,109,A1XLGIFFGB01EU,Uniform,111,253,100,100,20,200,left,908
34,109,A1XLGIFFGB01EU,Uniform,112,196,40,400,80,200,right,814
34,109,A1XLGIFFGB01EU,Uniform,113,205,60,300,40,400,left,875
34,109,A1XLGIFFGB01EU,Uniform,114,199,100,200,60,400,left,552
34,109,A1XLGIFFGB01EU,Uniform,115,232,20,500,60,300,right,763
34,109,A1XLGIFFGB01EU,Uniform,116,218,80,100,60,500,left,657
34,109,A1XLGIFFGB01EU,Uniform,117,257,20,300,80,100,right,703
34,109,A1XLGIFFGB01EU,Uniform,118,161,40,100,20,300,left,826
34,109,A1XLGIFFGB01EU,Uniform,119,151,20,200,40,100,right,802
34,109,A1XLGIFFGB01EU,Uniform,120,263,40,300,60,200,right,815
34,109,A1XLGIFFGB01EU,Uniform,121,245,60,400,40,500,left,1031
34,109,A1XLGIFFGB01EU,Uniform,122,166,40,300,80,100,right,634
34,109,A1XLGIFFGB01EU,Uniform,123,281,20,500,40,100,right,682
34,109,A1XLGIFFGB01EU,Uniform,124,287,20,500,100,200,right,658
34,109,A1XLGIFFGB01EU,Uniform,125,189,100,100,60,400,left,718
34,109,A1XLGIFFGB01EU,Uniform,126,172,20,300,60,200,right,791
34,109,A1XLGIFFGB01EU,Uniform,127,171,20,300,40,200,right,1219
34,109,A1XLGIFFGB01EU,Uniform,128,229,60,500,100,200,right,1008
34,109,A1XLGIFFGB01EU,Uniform,129,177,40,300,100,200,right,1030
34,109,A1XLGIFFGB01EU,Uniform,130,222,60,200,20,500,left,958
34,109,A1XLGIFFGB01EU,Uniform,131,214,20,500,100,100,right,728
34,109,A1XLGIFFGB01EU,Uniform,132,242,60,400,20,500,left,992
34,109,A1XLGIFFGB01EU,Uniform,133,250,80,500,100,400,left,636
34,109,A1XLGIFFGB01EU,Uniform,134,188,80,100,60,400,left,1666
34,109,A1XLGIFFGB01EU,Uniform,135,186,40,400,80,100,right,1033
34,109,A1XLGIFFGB01EU,Uniform,136,284,100,100,40,500,right,1990
34,109,A1XLGIFFGB01EU,Uniform,137,176,80,200,40,300,left,1834
34,109,A1XLGIFFGB01EU,Uniform,138,178,60,300,80,200,right,2134
34,109,A1XLGIFFGB01EU,Uniform,139,254,40,200,100,100,right,1808
34,109,A1XLGIFFGB01EU,Uniform,140,173,80,200,20,300,left,1774
34,109,A1XLGIFFGB01EU,Uniform,141,241,40,400,20,500,left,1245
34,109,A1XLGIFFGB01EU,Uniform,142,271,20,400,80,200,right,969
34,109,A1XLGIFFGB01EU,Uniform,143,195,40,400,60,200,right,860
34,109,A1XLGIFFGB01EU,Uniform,144,246,40,500,80,400,right,982
34,109,A1XLGIFFGB01EU,Uniform,145,183,80,100,20,400,left,825
34,109,A1XLGIFFGB01EU,Uniform,146,283,40,500,80,100,right,730
34,109,A1XLGIFFGB01EU,Uniform,147,266,20,400,80,100,right,743
34,109,A1XLGIFFGB01EU,Uniform,148,187,100,100,40,400,left,937
34,109,A1XLGIFFGB01EU,Uniform,149,282,60,100,40,500,left,1147
35,66,A3O81LHBBI8NPK,Positive,0,58,80,50,60,100,left,2790
35,66,A3O81LHBBI8NPK,Positive,1,139,60,500,100,100,right,1702
35,66,A3O81LHBBI8NPK,Positive,2,150,100,200,80,500,left,1321
35,66,A3O81LHBBI8NPK,Positive,3,109,100,10,60,500,left,2507
35,66,A3O81LHBBI8NPK,Positive,4,77,100,20,40,200,left,1779
35,66,A3O81LHBBI8NPK,Positive,5,61,40,10,20,200,right,3485
35,66,A3O81LHBBI8NPK,Positive,6,56,40,100,80,50,right,2693
35,66,A3O81LHBBI8NPK,Positive,7,81,40,50,20,200,right,2410
35,66,A3O81LHBBI8NPK,Positive,8,107,40,500,100,10,right,1624
35,66,A3O81LHBBI8NPK,Positive,9,36,40,100,80,10,right,1782
35,66,A3O81LHBBI8NPK,Positive,10,143,80,200,20,500,left,1864
35,66,A3O81LHBBI8NPK,Positive,11,11,40,10,20,50,right,10176
35,66,A3O81LHBBI8NPK,Positive,12,116,40,500,80,20,right,1855
35,66,A3O81LHBBI8NPK,Positive,13,94,100,100,20,200,left,1358
35,66,A3O81LHBBI8NPK,Positive,14,128,80,50,60,500,right,2557
35,66,A3O81LHBBI8NPK,Positive,15,93,20,200,80,100,right,2077
35,66,A3O81LHBBI8NPK,Positive,16,70,100,10,80,200,right,3545
35,66,A3O81LHBBI8NPK,Positive,17,68,60,200,80,10,left,3115
35,66,A3O81LHBBI8NPK,Positive,18,142,60,200,20,500,left,2709
35,66,A3O81LHBBI8NPK,Positive,19,101,20,500,40,10,left,1815
35,66,A3O81LHBBI8NPK,Positive,20,67,100,10,40,200,left,1726
35,66,A3O81LHBBI8NPK,Positive,21,124,100,50,20,500,left,1486
35,66,A3O81LHBBI8NPK,Positive,22,15,60,10,40,50,left,1667
35,66,A3O81LHBBI8NPK,Positive,23,25,40,50,60,20,right,1321
35,66,A3O81LHBBI8NPK,Positive,24,145,40,500,60,200,right,1994
35,66,A3O81LHBBI8NPK,Positive,25,104,100,10,20,500,left,1399
35,66,A3O81LHBBI8NPK,Positive,26,22,20,50,60,20,right,2270
35,66,A3O81LHBBI8NPK,Positive,27,141,20,500,40,200,right,3216
35,66,A3O81LHBBI8NPK,Positive,28,27,100,20,40,50,left,2518
35,66,A3O81LHBBI8NPK,Positive,29,60,100,50,80,100,right,2593
35,66,A3O81LHBBI8NPK,Positive,30,82,60,50,20,200,left,2744
35,66,A3O81LHBBI8NPK,Positive,31,66,40,200,80,10,right,3285
35,66,A3O81LHBBI8NPK,Positive,32,12,20,50,60,10,right,5073
35,66,A3O81LHBBI8NPK,Positive,33,133,80,100,20,500,left,1560
35,66,A3O81LHBBI8NPK,Positive,34,37,100,10,40,100,left,1381
35,66,A3O81LHBBI8NPK,Positive,35,53,80,50,20,100,left,1024
35,66,A3O81LHBBI8NPK,Positive,36,121,20,500,40,50,left,1741
35,66,A3O81LHBBI8NPK,Positive,37,120,80,500,100,20,right,2842
35,66,A3O81LHBBI8NPK,Positive,38,2,60,10,20,20,left,31426
35,66,A3O81LHBBI8NPK,Positive,39,39,60,100,100,10,right,2205
35,66,A3O81LHBBI8NPK,Positive,40,126,80,50,40,500,right,1943
35,66,A3O81LHBBI8NPK,Positive,41,71,40,20,20,200,right,1984
35,66,A3O81LHBBI8NPK,Positive,42,32,20,100,60,10,right,1841
35,66,A3O81LHBBI8NPK,Positive,43,98,80,100,60,200,left,2171
35,66,A3O81LHBBI8NPK,Positive,44,83,20,200,80,50,right,1141
35,66,A3O81LHBBI8NPK,Positive,45,144,100,200,20,500,left,1290
35,66,A3O81LHBBI8NPK,Positive,46,18,80,10,60,50,left,1187
35,66,A3O81LHBBI8NPK,Positive,47,92,60,100,20,200,left,1868
35,66,A3O81LHBBI8NPK,Positive,48,5,60,10,40,20,left,1148
35,66,A3O81LHBBI8NPK,Positive,49,42,60,20,20,100,left,995
